,ETH,XRP,LTC,EOS ,ADA ,DOGE,TRX ,XLM ,ZEC ,ZRX ,ETC ,VET ,DASH, IOTA ,NEO ,QTUM ,MANA,XMR,BNB,ICX,LINK,XEM,ONT,BAT,OMG,SNT,DGB,BCH,ZIL,THETA,BBI
24,-0.2713173200410546,-0.1684501733071201,-0.161130112703042,-0.24067771853845787,-0.22453922789092917,-0.16220082513477707,-0.23051774433656025,-0.10568464132850941,-0.20593275846278236,-0.219054131536913,-0.12136210898905697,-0.14803098973358875,-0.15389187422092865,-0.2333635320494728,-0.13869086719010293,-0.203087888106677,-0.23947733341704136,-0.08493671616005105,-0.1264056140959252,-0.27740704901112245,-0.22862679273532427,-0.09475631383704541,-0.2496065238047097,-0.2427470572341548,-0.1862204383260896,-0.2011592156045885,-0.26675807620986636,-0.19670704273722794,-0.22145589484213812,-0.14208370064258147,1.0
25,-0.3317211440161323,-0.19866120426343448,-0.19917744926913594,-0.2835369068837925,-0.26242396242170085,0.12609044312562756,-0.25048894705015723,-0.13596159135046293,-0.21676684497013377,-0.27854956191827995,-0.17647577572759043,-0.1844129863424182,-0.1265148334355346,-0.25606232899673775,-0.1876437282736636,-0.24238113772187075,-0.26888791438301973,-0.15271550085939012,-0.16083363851927868,-0.3127028770302859,-0.2241341026368795,-0.13398508069441706,-0.24569822849118061,-0.34153324698077125,-0.22205131620179475,-0.22646393023971723,-0.25830812002711323,-0.2710828180201974,-0.25602437471464945,-0.16936100955015565,1.0
26,-0.3218784067868229,-0.17350909569808715,-0.16196151198026565,-0.23425969201120145,-0.26278156398677666,0.09889923381423382,-0.22603402068796064,-0.131819417905366,-0.2400360559843181,-0.26568009796029257,-0.20296216055176397,-0.22843109730598332,-0.11017846047159019,-0.20374567061843252,-0.19687221870021454,-0.23342154865247888,-0.18509413781563333,-0.2217811832231421,-0.15614277606795235,-0.30823289803492704,-0.2117672231773028,-0.1478981086168819,-0.2378499411104641,-0.3133704311633575,-0.21879888232542555,-0.21043239513121725,-0.2597338370385621,-0.23811367300102582,-0.21799672539800785,-0.20894791265922408,1.0
27,-0.3121844850034806,-0.1874189383300724,-0.1973579785140307,-0.223290027808277,-0.30271148110661017,0.30662625639074803,-0.23427754613878238,-0.1782972558036806,-0.2354497744717977,-0.30217485961459345,-0.19127097180209263,-0.2713381346428857,-0.07239352934121646,-0.19525951675767295,-0.2374814005338023,-0.2535078032773276,-0.2135032002476588,-0.2358327361630167,-0.16227422770242506,-0.32974876375508977,-0.16642971506964044,-0.2278001130178935,-0.23816218904470676,-0.3315330135175756,-0.2778470228702782,-0.24143988860468502,-0.2708281754854941,-0.2574414505545054,-0.25445682565509276,-0.2247163395414018,1.0
28,-0.20857446019395287,-0.06264218658950649,-0.12335701841135294,-0.05032422138095893,-0.20701165832851187,0.26072813609500556,-0.1531569364259644,-0.027336183155986404,-0.16209215271056554,-0.19149139343477772,-0.06221143821322106,-0.19416073875923145,0.07464487845361001,-0.05789010120811655,-0.0976705185265877,-0.1426268755539868,-0.10416283177025887,-0.08663307660376351,-0.07608485488281314,-0.21124864601724846,-0.0435329682147404,-0.13158935288627693,-0.049371836651154966,-0.20231515954362123,-0.16696140351453315,-0.13755017149657145,-0.15410824407169943,-0.1726906017095744,-0.13740290368391472,-0.10720886458582168,1.0
29,-0.20241696000659315,-0.10394478210295133,-0.09812121824598641,-0.05484943994982738,-0.24659459514216586,0.29304188741472914,-0.15765001348003482,-0.04369244164316821,-0.157941936431355,-0.2346653759159355,-0.10896981590528698,-0.14385568983889307,0.02504449361910721,-0.08573235800693813,-0.13457980958361404,-0.1620358025864237,-0.06855745646167566,-0.11057721246231944,-0.10267379963888001,-0.2005934173715722,-0.06639248635821038,-0.13733195293018363,-0.16116897296042432,-0.14842176074149016,-0.16412208562960873,-0.1206910493372807,-0.1411883021048761,-0.16493531007333684,-0.13447616291449616,-0.14791869287677428,1.0
30,-0.01673616744569162,-0.029544407456640553,-0.02127515118240375,0.07238359002150174,-0.16090592214199873,0.24135374609253968,-0.024517836033136953,0.012561726741808332,-0.051905703460708996,-0.13325086633141514,-0.038678028608956416,-0.09412829654105526,0.03261323641346503,0.015589272388869091,-0.06373343642938567,-0.09972294426154604,0.0923132399248685,0.005752720907010733,-0.0359353579690157,-0.06519289416121132,0.051122549887733015,-0.08014883952497054,-0.04029028856963157,-0.05372643707492508,-0.0696548574415321,-0.059336638224899874,0.05713050652759244,-0.06339044870301913,-0.046564308636740104,-0.06299628045325723,1.0
31,0.07374671103242059,0.008371095125883743,0.06800806589370678,0.10789123691798852,-0.12508223645336192,0.0898336011732126,0.03343900370853037,0.038505701543218196,-0.020065356522689926,0.005295566617001146,0.0015716343159737356,-0.04498081068927051,0.03121289653636583,0.07839274479873182,-0.0028954626558513885,-0.05480195356579909,0.14749074556505204,0.1261016236770498,0.04792812032670035,-0.017974575527055947,0.110593302394415,-0.07455251143729558,-0.03078968150024619,0.03700737102980001,0.01653583423584637,-0.01695175351777778,0.10940782786633818,-0.05104551905144028,-0.029873850036504557,-0.04279834700788798,1.0
32,0.13873858117460447,0.015804930974657738,0.03507074599335236,0.09183481498736312,-0.09238631569944067,0.0693660763316859,0.024353516011530907,0.06430446761920172,0.014028369211962932,0.003192781688222679,0.014533340589572008,-0.012902523601346694,-0.007704732582739959,0.03299185177574615,-0.012670589055871484,-0.02926878842445446,0.11824160652158544,0.13148161963777416,0.0641674425487524,-0.02237782236073782,0.12521473383162363,-0.07505630318242063,0.002606346574402396,0.04869802221073427,0.03217573327125978,-0.023644334647706655,0.09989417917323506,-0.05793735211152495,-0.04327563075999308,-0.027336359972270796,1.0
33,0.12110338706884627,0.04609966582184977,0.046488079957268,0.0778254918258865,-0.04757616900750383,-0.04524394240871776,0.032979643661564584,0.06197846790864148,-0.006417427729869085,0.020809539090336004,-0.009356686884162468,-8.756001199972108e-05,-0.04202750556416701,0.022459509586121973,-0.02784327370615336,-0.030608095639239052,0.15390619628311009,0.11159605795674521,0.04471891602475808,-0.014920153955827686,0.10547911509503138,-0.03326328420823843,-0.00695213438170228,0.06858992219248461,-0.016531533152137734,0.006727087729081926,0.107807020758389,-0.03193757461532054,-0.00012313412144004943,-0.022980301462876662,1.0
34,0.06787389406259914,0.028470340600546873,0.009711504687848649,-0.021175411947908618,-0.0931855529279082,-0.00914456853425849,-0.002575089081419235,-0.024617066467593207,-0.03658166416387687,-0.006079276606003825,-0.08170015238816741,-0.03116712026413393,-0.01858807914988203,-0.02010682910566186,-0.061733903658584444,-0.06584081358944127,0.10510830897034773,0.01697255496506922,0.0020027840373249006,0.006633954033850031,0.031055253524327142,-0.035428088203577124,-0.03603014057367859,-0.003057895085387563,-0.02908619025168091,-0.03905401903188521,0.09380160568480922,-0.04545882531524059,-0.035636677739130485,0.05683670226170068,1.0
35,0.14870608379941475,0.19174109103317494,0.0469540948185061,0.0315812814401395,0.03934990119730286,-0.07649608444317779,0.0660571185848553,0.0560657678833969,0.012433227438014782,0.020531560513895153,-0.007524280837946651,-0.061490221346341745,0.02822465923180517,-0.02253788279456559,-0.036643488265461266,-0.019073216479376653,0.1580372255373097,0.0757268193400753,0.03743682434372886,-0.015798546087637533,0.14593332877125653,-0.009297927754296609,-0.0038009707923268854,-0.03331014394231946,-0.03724617138514219,0.02732961230885067,0.16832218209745808,0.00797782871138053,-0.010568102099875354,0.023262279331053293,1.0
36,-0.012671680914298156,0.16091922034922423,-0.006890494972500383,-0.036920111222353946,0.03130486449767833,-0.14279276225998927,-0.01647348432774276,-0.008413292941238382,-0.04471615187630762,-0.034247304918799126,-0.033147628270625895,-0.07753254537145204,-0.006244131988598078,-0.08037190443411857,-0.06209401774527201,-0.06464031414358118,0.10800921410152253,-0.02261367095604061,-0.00044128681447552776,-0.08159728156583135,0.2123734329665592,-0.07363339470277752,-0.09718007705718312,-0.09873339355204336,-0.08308728028306023,0.0021553167286878505,0.00010634621411464984,-0.08161450024855632,-0.05982041970359475,0.03628534383727122,1.0
37,0.06148735452970655,0.6238623835137107,-0.001640028766656365,0.09211464984395401,0.19160723933802393,-0.0792966774440087,0.07669697844129053,0.14754680830658562,0.010397930281574874,-0.014799384637042445,0.015189761613267683,-0.024465651651354614,0.05021237405415069,-0.005321300466344825,0.023733093998143495,0.0342634495702987,0.2170706665318587,-0.006034343318428892,0.013241594835447845,0.0157429768935633,0.3161371050116488,-0.004641060348342552,0.003222382674056723,0.03870615946949707,-0.03127822905291766,0.1067676172444132,-0.0283819119787474,0.01855670384381103,0.059432553317705805,0.053133351055105305,1.0
38,0.10919793328495975,1.0058560098487068,0.0723371180996788,0.1409624370086604,0.26830030125765325,-0.08528599466252418,0.264103053285174,0.22475491919047985,0.04302753059002873,0.10375190444880023,0.028794775878122625,0.08007295949937965,0.09116747434477146,0.09867702315008042,0.09127799902765732,0.15454642307151145,0.12912925326755298,0.03662503001457473,0.033052449364403325,0.18732467850856227,0.315837450843111,0.11784190365007108,0.16753449827635736,0.11235109676578237,0.048279226981104095,0.196392810849209,-0.027822163244024423,0.11108714029526423,0.12028017711847072,0.10250406322080341,1.0
39,0.0985827050898318,1.0392631302616637,0.07046426323952915,0.10242891774703966,0.196716537399918,-0.11570887779035333,0.16997009221737547,0.19168970420540887,0.046343201572907056,0.0902938021314792,0.02599779206288022,-0.028961861483904006,0.07043231546918172,0.0519030681315793,0.05448158454135288,0.09579463791649512,0.09590446157184873,0.047380235965949424,0.0382820786679825,0.12178922193742125,0.24118782359461122,0.06666544278522002,0.13270691200669704,0.09305908136861563,0.04662271033687437,0.11360547174191304,-0.03725478994667053,0.08405249148803384,0.029450642101246816,0.05236453572560862,1.0
40,0.24523866737538924,1.1098842789669434,0.1786484554237222,0.24397053318423367,0.4113177137521371,-0.04830473622609688,0.2914836666180356,0.43915163378798283,0.21101801468315462,0.2570733762200672,0.1327740977421017,0.11699306812105248,0.11784062326140377,0.1464491508882122,0.18416623165034696,0.31551266351241725,0.19758437381297522,0.14506945518378989,0.10064367906779026,0.21146462399325472,0.2849232246068265,0.1975925875106388,0.23204984779049465,0.2067955203853018,0.17649975480258773,0.3012880338983468,0.08106833733498475,0.17655977187719718,0.1522013440130705,0.030046980696642578,1.0
41,0.08655795723237114,0.5357403610667395,0.06929990721276802,0.11482367490297518,0.19514091248678023,-0.04566618670635303,0.14014773809300385,0.24012692039256822,0.2375870592637297,0.25438678863224484,0.040736353915264756,0.011039711489448045,0.037725352890094266,0.041921124184381986,0.08821007247597179,0.15024344572639547,0.07929769334257486,0.02428205369788028,0.051626301084555015,0.13050131196599724,0.14850026449764275,0.09760342528186894,0.10267151254772133,0.07584236261352606,0.0746532931773185,0.09988638839282404,-0.03966771695162985,0.05986621541898085,0.07541401550494542,0.039612844677114456,1.0
42,0.04954428522281762,0.6199870778516037,0.06587230017240486,0.03175620236190557,0.12338013815483673,0.023683916201483468,0.0811064206164065,0.22567283183059095,0.19124655750334463,0.2449048049533784,0.027096167754969924,-0.011973065607459144,-0.008302725702814095,0.0693821612142842,0.05891942678502704,0.1175603869277635,-0.021176043800985256,0.06313735740096438,0.018890694714062573,0.09331714132628521,-0.008932257745318473,0.07922071135885322,0.08715690672049314,0.0969030585579862,0.07971096297134839,0.06656000695817466,-0.09066008793911862,0.04289643488659478,0.043152970371530985,-0.03380159766322377,1.0
43,-0.04190015346385567,0.14541892373669496,0.014211544178012181,-0.03186355980326305,-0.024582698074496867,0.009828628589981125,-0.018656482547674935,0.057701289988640436,0.10146033505775831,0.13999543644368884,-0.018514474287497862,-0.07789093891542098,-0.08208384004699287,-0.029309849827772294,-0.0266123172052809,0.026185937893532962,-0.10181942630885388,-0.005886783842687482,-0.030741278875246136,0.007223134914991602,-0.005855847326504571,0.03540105889265299,0.0023768682580185274,0.05182123098735403,0.007495619872199599,0.01435976643981074,-0.07267148728341322,0.1259449702423896,-0.01045836699766145,-0.03334737717770342,1.0
44,-0.07351383244049314,-0.04085015597586927,0.041090888152127025,-0.0551009930056906,-0.018521282460005173,0.0331497179452902,-0.10255048164422653,0.04372690432550996,0.13985278538085977,0.0721742040883524,-0.02117031529137714,-0.14901076626276966,-0.06773144693727196,-0.074075644962313,-0.03951932025173266,-0.00877658752181254,-0.03369448697539168,-0.03414236110580493,-0.03745480662750522,-0.07145141938565747,-0.022562435584191243,-0.030583515310999454,-0.10797589439299093,-0.034167430066104454,-0.00973054550194552,-0.035390464745066685,0.00566443089252644,0.12891406328015287,-0.05479271619354542,-0.045556945849816066,1.0
45,-0.08110399163134319,-0.05813536324421509,0.018886469851072007,-0.03519053622814938,0.004087384024154428,0.011308255575489534,-0.06032142863109802,0.056298388584197,0.0926918990434682,0.053515997884023614,-0.021432939140053175,-0.04872979814870848,-0.09012421347834965,-0.06249946833261222,0.01875352015014431,0.02259361150635586,0.010295696751075,-0.04685604621476691,-0.0334597047286187,-0.05596536963517751,-0.015792682315863615,-0.01935963837840904,-0.0270125669426029,-0.0248564814702652,-0.01689928504478766,-0.007076929589333036,-0.0038405981862000838,0.10727699107850475,-0.004096561603174509,-0.028066720429457126,1.0
46,-0.0533077316887518,-0.001522780243884192,0.0002300110040962533,-0.04588626503961668,-0.05921255913664658,-0.010406175835848908,-0.07519497221365379,-0.09496238067973939,0.01890749370149969,0.005793302415255885,-0.02252876814930249,-0.0867989990103869,-0.08163345224449758,-0.07621361839999019,-0.020090115156193633,-0.06906984718689524,-0.038762736811755016,-0.06462195419640138,-0.033117383706719794,-0.06941243958065901,-0.04286564353406419,-0.05338500785979339,-0.04541282792283863,-0.05400152731996777,0.015227250404015846,-0.04508759437629395,-0.07304872100077875,0.09263697571810003,-0.024103682455590913,-0.020788000407641283,1.0
47,0.019446684655981983,0.17632534607730133,0.055695134787290934,0.004413015730371894,0.02890645503339928,0.046045800377125135,0.002139178803150399,0.0022427137505294237,-0.05040816148367733,-0.019564539101138534,0.029683445044063728,-0.01545032213328934,-0.05100299813147169,0.016662866053119396,0.02426467684590805,0.01966756737370967,-0.004723006147876685,0.0089685239123094,-0.002736967966338044,-0.012785955598706655,-0.008294270449785479,0.0071580440295644365,0.05041670958499722,-0.014891835703359946,0.0949359550632427,0.0032506737417137277,0.02081050892295333,0.14641030236572417,0.0013360078375506124,0.031720476909113726,1.0
48,0.053025560216726886,0.09327305488013127,0.0453624021881851,0.06218082173759787,0.04451153875163438,0.035614965056401715,0.037404427983915634,0.023217142435114635,-0.05494460510228627,-0.02897333737291896,0.014909533916629414,-0.0011431400220274224,-0.012424546993580088,-0.008821010021789477,0.03318808315753108,0.04338510253002381,0.03836175043937429,-0.016072771879231396,0.01734773539009349,0.039372529027570824,-0.00346212245395916,0.11954861912006964,0.0683565046336223,0.05984118714376363,0.07079491503210877,0.041434793666202285,0.05408186212002963,0.19535763432325082,0.08135710614068414,0.04416852517335257,1.0
49,0.05030935285471183,0.0032309449187863937,0.03980354102651451,0.012080096591105205,0.039980611526147625,0.013177260605597096,0.051687956104131905,0.012885835319142114,-0.05026758113273622,-0.0282195265865689,0.015625150821298117,0.03319827185766688,-0.013771521343966642,0.010621381489093862,0.03761476976216116,0.052502079367586996,0.02567829792623133,0.011468235659217951,0.06106629096525418,0.07906924252938197,-0.08885104887461126,0.12107492816146026,0.08029997370020325,-0.06889641353148823,0.058114571186838715,0.028005316348386655,0.07457713751343742,0.03420132983984159,0.11823248697509725,0.09917004277213448,1.0
50,-0.038161697189541544,-0.025463273728517977,-0.09089390748246917,-0.03540248679686553,-0.06283403990068293,-0.025615266662251557,-0.039815349156831936,-0.07444766005773784,-0.15174302148092578,-0.1105491401206733,-0.025558836607214253,-0.026874612958852184,-0.08673410239321366,-0.05148298551635255,-0.055499770990070196,-0.06552198181450974,-0.04957689488806072,-0.039100306449865285,0.022595047857014716,-0.013947627317543954,-0.10162812128507737,0.04257696728598237,-0.01258221266838666,-0.11750520861402713,-0.05682369798612508,-0.032093936531146006,-0.04772695069847932,-0.08546061595165066,0.05787234380789674,0.03867803408111281,1.0
51,-0.00015025925494793757,-0.023271608037429004,-0.05910581171839013,0.004375390618578834,-0.030547043438270527,-0.03749718187518247,0.0411968666193292,-0.038123285408506735,-0.08758990913195241,-0.017689806713569012,-0.011897787415363625,-0.012159824498703453,-0.03465007099537387,-0.02503943547893861,-0.06678329983086273,-0.019447398728836607,-0.008126947986065058,-0.018569436057619515,0.03360729381327143,0.03291202442215124,-0.040430510873840086,0.08078676499579673,-0.04656266123570352,0.018476232285197458,-0.01030521979774035,-0.013720617038638139,-0.014960860426336708,-0.048888788642761916,0.04995776408126407,0.14677093893372417,1.0
52,-0.015965603630173852,-0.09077043249199446,-0.044198142968790544,0.009846348377108738,-0.016369737016257657,-0.034294728678826214,0.05638739524573899,-0.030825992712535277,-0.03528490021382047,-0.009384447226357673,-0.02671588547327941,0.017602735952538362,-0.031533972568233204,0.018648677841326844,-0.053094381187833384,-0.015018628627114339,0.062074069107199925,0.0024146251105874317,0.06873808571124496,0.058643469705234264,0.08293670990295388,0.10068115590089755,-0.018755043000687976,0.09656465086727839,-0.05079861089552118,-0.03173513945384243,0.08702621843554903,-0.03233191783387923,0.03570134678287262,0.10014678223763784,1.0
